IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0402_100K_0.063W_±1%,RES 100K OHM 1% 1/16W 0402,100 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RP0402FRE07100KL,https://www.digikey.es/es/products/detail/yageo/RP0402FRE07100KL/16916566,RT,,,,,100K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_102R_0.063W_±1%,RES 102 OHM 1% 1/16W 0402,102 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07102RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07102RL/1071701,RT,,,,,102R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_105R_0.063W_±1%,RES 105 OHM 1% 1/16W 0402,105 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07105RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07105RL/1071703,RT,,,,,105R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_10K_0.063W_±1%,RES 10K OHM 1% 1/16W 0402,10 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,AT0402FRD0710KL,https://www.digikey.es/es/products/detail/yageo/AT0402FRD0710KL/16993009,RT,,,,,10K,±1%,0.063W,1/16W,±25ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_10K5_0.063W_±1%,RES 10.5K OHM 1% 1/16W 0402,10.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0710K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0710K5L/1071707,RT,,,,,10K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_110K_0.063W_±1%,RES 110K OHM 1% 1/16W 0402,110 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07110KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07110KL/1071714,RT,,,,,110K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_110R_0.063W_±1%,RES 110 OHM 1% 1/16W 0402,110 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07110RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07110RL/1071715,RT,,,,,110R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_115K_0.063W_±1%,RES 115K OHM 1% 1/16W 0402,115 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07115KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07115KL/1071718,RT,,,,,115K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_118K_0.063W_±1%,RES 118K OHM 1% 1/16W 0402,118 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07118KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07118KL/1071720,RT,,,,,118K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_11K_0.063W_±1%,RES 11K OHM 1% 1/16W 0402,11 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0711KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0711KL/1071725,RT,,,,,11K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
